link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/238232/kwang-song-han/19/159523/,Kwang Song Han,Korea DPR,/players?na=166,19,70,82,€3.1M,€9K,91,5,564,40,73,67,58,62,74,61,42,44,70,78,75,74,67,71,68,82,58,49,64,36,17,69,59,68,63,48,31,23,13,15,11,15,5,238232,166,3100000.0,9000.0,ST
https://sofifa.com/player/195365/kevin-kampl/19/159523/,Kevin Kampl,Slovenia,/players?na=44,27,83,83,€26.5M,€74K,43,4,388,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,195365,44,26500000.0,74000.0,LCM
https://sofifa.com/player/178088/juan-manuel-mata-garcia/19/159523/,Juan Manuel Mata García,Spain,/players?na=45,30,82,82,€21M,€155K,34,9,152,83,78,56,85,71,81,85,86,80,86,69,62,84,85,89,74,67,68,35,72,50,39,84,86,80,87,38,31,21,9,10,14,5,8,178088,45,21000000.0,155000.0,RM
https://sofifa.com/player/240510/joshua-bohui/19/159523/,Joshua Bohui,England,/players?na=14,19,64,78,€975K,€11K,1,1,1,49,62,51,60,48,65,53,42,38,65,75,78,77,62,73,59,66,62,64,59,66,30,66,59,64,61,32,34,29,9,7,10,13,11,240510,14,975000.0,11000.0,ST
https://sofifa.com/player/138412/james-milner/19/159523/,James Philip Milner,England,/players?na=14,32,81,81,€13.5M,€120K,20,2,115,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,86,86,74,80,79,1,1,1,1,1,138412,14,13500000.0,120000.0,CM
https://sofifa.com/player/206115/isaac-hayden/19/159523/,Isaac Hayden,England,/players?na=14,23,74,81,€7M,€30K,5,1,62,43,48,65,76,35,66,45,38,69,74,57,64,58,70,60,65,69,77,73,58,79,71,58,68,49,66,71,74,72,9,15,8,8,12,206115,14,7000000.0,30000.0,CDM
https://sofifa.com/player/162131/fernando-javier-llorente-torres/19/159523/,Fernando Javier Llorente Torres,Spain,/players?na=45,33,76,76,€4.8M,€76K,9,3,62,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2,162131,45,4800000.0,76000.0,ST
https://sofifa.com/player/239015/emmanuel-dennis/19/159523/,Emmanuel Dennis,Nigeria,/players?na=133,20,74,83,€8.5M,€15K,7,1,55,70,75,74,62,61,77,62,41,52,79,93,91,83,78,85,75,90,73,57,66,75,13,70,57,56,59,41,45,27,13,7,11,11,13,239015,133,8500000.0,15000.0,RM
https://sofifa.com/player/241671/dominik-livakovic/19/159523/,Dominik Livaković,Croatia,/players?na=10,22,76,84,€8.5M,€1K,1,1,1,13,12,13,19,10,12,12,11,18,18,45,43,64,72,30,21,44,18,68,9,26,10,11,60,15,41,17,20,21,74,75,70,77,79,241671,10,8500000.0,1000.0,GK
https://sofifa.com/player/228302/alfonso-pedraza-sag/19/159523/,Alfonso Pedraza Sag,Spain,/players?na=45,22,76,81,€10.5M,€25K,2,0,51,78,72,59,71,59,78,68,57,70,77,78,84,74,71,58,78,65,75,72,69,66,61,70,66,64,65,68,65,66,12,6,14,7,12,228302,45,10500000.0,25000.0,LM
https://sofifa.com/player/238621/rodrigo-nascimento-franca/19/159523/,Rodrigo Nascimento França,Brazil,/players?na=54,22,73,83,€5.5M,€1K,1,1,1,48,30,75,69,24,36,45,27,65,57,56,65,48,70,47,42,71,60,75,32,74,65,28,39,31,60,76,76,74,5,9,6,6,12,238621,54,5500000.0,1000.0,RCB
https://sofifa.com/player/185122/peter-gulacsi/19/159523/,Péter Gulácsi,Hungary,/players?na=23,28,83,84,€21M,€58K,3,2,14,16,10,23,29,10,19,18,11,25,25,42,44,41,77,42,23,67,35,74,12,34,23,11,36,24,45,25,16,20,84,82,81,80,85,185122,23,21000000.0,58000.0,GK
https://sofifa.com/player/245209/michal-sadilek/19/159523/,Michal Sadílek,Czech Republic,/players?na=12,19,66,80,€1.2M,€2K,1,0,1,61,55,51,65,50,60,67,65,63,66,68,65,67,55,81,65,68,78,69,66,69,66,59,61,61,60,62,65,63,7,15,9,14,15,245209,12,1200000.0,2000.0,CM
https://sofifa.com/player/188042/matias-suarez/19/159523/,Matías Ezequiel Suárez,Argentina,/players?na=52,30,77,77,€8.5M,€26K,10,1,32,71,76,64,72,75,80,72,70,69,81,73,70,80,79,77,80,68,58,73,75,50,18,81,76,70,82,33,29,23,9,16,11,13,8,188042,52,8500000.0,26000.0,ST
https://sofifa.com/player/206304/luka-milivojevic/19/159523/,Luka Milivojević,Serbia,/players?na=51,27,80,81,€14M,€59K,2,2,36,66,54,75,80,50,62,71,81,75,76,53,59,58,78,58,84,62,86,82,76,88,80,66,73,90,76,78,78,73,13,9,16,6,12,206304,51,14000000.0,59000.0,RCM
https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/19/159523/,Képler Laveran Lima Ferreira,Portugal,/players?na=38,35,85,85,€9M,€18K,29,33,150,46,46,80,71,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,8,15,5,9,10,120533,38,9000000.0,18000.0,RCB
https://sofifa.com/player/207537/jordan-lukaku/19/159523/,Jordan Lukaku,Belgium,/players?na=7,23,77,81,€11.5M,€39K,30,2,415,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,207537,7,11500000.0,39000.0,LM
https://sofifa.com/player/220570/jan-bednarek/19/159523/,Jan Bednarek,Poland,/players?na=37,22,75,83,€8.5M,€33K,8,0,89,44,19,75,67,20,50,23,26,47,57,57,68,56,73,61,25,75,70,77,23,74,74,26,52,32,59,74,77,75,11,13,16,7,9,220570,37,8500000.0,33000.0,LCB
https://sofifa.com/player/234833/florian-muller/19/159523/,Florian Müller,Germany,/players?na=21,20,72,84,€4.4M,€9K,7,0,67,12,11,11,32,10,18,13,12,28,24,43,43,42,70,41,23,56,34,65,12,25,19,11,42,19,38,20,11,12,72,69,70,71,75,234833,21,4400000.0,9000.0,GK
https://sofifa.com/player/220854/erick-gutierrez/19/159523/,Erick Gutiérrez,Mexico,/players?na=83,23,76,82,€10.5M,€14K,36,1,524,69,68,52,77,65,73,71,51,75,77,77,75,69,68,72,77,53,90,64,74,60,75,67,76,67,76,74,69,57,7,14,10,8,16,220854,83,10500000.0,14000.0,LCM
https://sofifa.com/player/235450/domingos-quina/19/159523/,Domingos Quina,Portugal,/players?na=38,18,66,82,€1.3M,€7K,25,1,232,54,55,34,68,48,68,58,50,60,71,74,66,77,60,83,59,51,64,43,61,53,44,59,62,48,62,37,45,41,12,11,8,12,6,235450,38,1300000.0,7000.0,CAM
https://sofifa.com/player/210935/domenico-berardi/19/159523/,Domenico Berardi,Italy,/players?na=27,23,78,83,€14M,€50K,198,6,1845,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,68,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6,210935,27,14000000.0,50000.0,RW
https://sofifa.com/player/212626/davie-selke/19/159523/,Davie Selke,Germany,/players?na=21,23,78,83,€14M,€29K,50,5,517,40,80,78,63,76,74,65,29,44,76,73,78,68,78,65,79,70,74,77,65,82,29,81,58,72,66,58,39,17,12,11,7,11,14,212626,21,14000000.0,29000.0,RS
https://sofifa.com/player/113422/david-villa-sanchez/19/159523/,David Villa Sánchez,Spain,/players?na=45,36,79,79,€4.5M,€10K,40,4,161,71,83,67,76,77,82,82,77,67,83,65,66,66,80,70,81,67,64,66,79,67,29,83,75,88,83,30,28,38,8,9,9,11,9,113422,45,4500000.0,10000.0,ST
https://sofifa.com/player/228174/cameron-carter-vickers/19/159523/,Cameron Carter-Vickers,United States,/players?na=95,20,69,81,€1.7M,€21K,49,3,1134,40,17,67,62,26,44,27,30,52,57,61,64,53,65,60,36,72,55,77,16,62,66,27,41,38,60,67,71,67,13,6,8,16,10,228174,95,1700000.0,21000.0,CB
https://sofifa.com/player/9014/arjen-robben/19/159509/,Arjen Robben,Netherlands,/players?na=34,34,83,83,€13M,€98K,108,20,283,80,84,51,82,86,87,90,81,71,87,79,76,85,84,90,86,60,61,68,86,47,37,84,79,78,85,30,26,26,10,8,11,5,15,9014,34,13000000.0,98000.0,RM
https://sofifa.com/player/192114/antonio-briseno/19/159523/,Antonio Briseño Vázquez,Mexico,/players?na=83,24,71,76,€2.7M,€6K,8,0,30,47,41,70,53,45,55,46,46,44,61,67,61,63,65,64,45,92,76,74,46,84,67,20,47,54,64,68,71,69,11,16,14,10,10,192114,83,2700000.0,6000.0,RCB
https://sofifa.com/player/228814/andre-green/19/159523/,André Green,England,/players?na=14,19,68,82,€1.9M,€5K,25,1,386,67,64,55,68,50,72,56,45,65,68,79,82,75,55,72,66,47,71,60,53,34,27,62,62,61,65,37,34,38,7,11,9,10,12,228814,14,1900000.0,5000.0,LM
https://sofifa.com/player/222123/aaron-long/19/159523/,Aaron Long,United States,/players?na=95,25,75,80,€7.5M,€8K,1,0,2,38,39,77,69,36,59,36,34,65,66,72,78,72,69,61,48,85,82,83,31,76,70,52,54,39,68,73,73,71,10,12,13,6,12,222123,95,7500000.0,8000.0,RCB
https://sofifa.com/player/206516/will-hughes/19/159523/,Will Hughes,England,/players?na=14,23,77,83,€12M,€45K,67,1,914,75,68,58,80,50,78,62,60,75,80,68,60,71,78,75,60,51,75,59,62,70,65,73,84,66,78,69,72,69,7,15,12,9,12,206516,14,12000000.0,45000.0,RM
https://sofifa.com/player/232293/victor-osimhen/19/159523/,Victor James Osimhen,Nigeria,/players?na=133,19,73,84,€6.5M,€18K,44,0,650,64,73,72,66,66,68,59,39,49,70,82,87,75,66,67,73,78,77,77,67,71,29,71,62,65,61,36,36,33,14,14,10,9,6,232293,133,6500000.0,18000.0,LM
https://sofifa.com/player/243245/orkun-kokcu/19/159523/,Orkun Kökçü,Netherlands,/players?na=34,17,69,83,€2.1M,€3K,1,0,1,62,64,41,70,55,69,75,70,71,71,73,71,72,59,68,68,64,61,54,70,54,48,61,68,50,64,51,49,57,9,6,10,6,12,243245,34,2100000.0,3000.0,CM
https://sofifa.com/player/224574/orbelin-pineda/19/159523/,Orbelín Pineda Alvarado,Mexico,/players?na=83,22,74,82,€8M,€19K,63,6,546,67,65,41,78,67,77,68,56,72,75,85,87,91,70,85,72,65,87,58,73,67,63,68,72,63,69,57,65,65,15,14,7,10,10,224574,83,8000000.0,19000.0,RDM
https://sofifa.com/player/207599/michael-keane/19/159523/,Michael Keane,England,/players?na=14,25,79,82,€13.5M,€84K,28,2,808,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,71,78,81,80,16,7,8,14,11,207599,14,13500000.0,84000.0,RCB
https://sofifa.com/player/205362/matija-nastasic/19/159523/,Matija Nastasić,Serbia,/players?na=51,25,80,84,€16M,€34K,50,0,577,46,30,77,73,32,43,72,68,68,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13,205362,51,16000000.0,34000.0,LCB
https://sofifa.com/player/188943/kevin-trapp/19/159523/,Kevin Trapp,Germany,/players?na=21,27,82,83,€17M,€71K,36,2,251,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,81,76,78,82,84,188943,21,17000000.0,71000.0,GK
https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/19/159523/,João Mário Naval Costa Eduardo,Portugal,/players?na=38,25,81,84,€22.5M,€71K,59,3,805,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8,212814,38,22500000.0,71000.0,CAM
https://sofifa.com/player/213991/jefferson-lerma/19/159523/,Jefferson Andrés Lerma Solís,Colombia,/players?na=56,23,79,83,€14M,€55K,32,0,421,66,56,65,77,56,70,66,65,76,77,74,75,75,73,76,79,84,87,76,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,213991,56,14000000.0,55000.0,RCM
https://sofifa.com/player/189575/iker-muniain-goni/19/159523/,Iker Muniain Goñi,Spain,/players?na=45,25,82,83,€26.5M,€33K,48,2,471,73,76,43,80,63,88,76,69,70,86,85,77,92,81,94,61,73,70,46,72,66,45,77,81,61,82,58,55,38,10,5,5,13,12,189575,45,26500000.0,33000.0,CAM
https://sofifa.com/player/219536/ignacio-pussetto/19/159523/,Ignacio Pussetto,Argentina,/players?na=52,22,76,84,€11.5M,€25K,1,0,28,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,219536,52,11500000.0,25000.0,RW
https://sofifa.com/player/241160/george-mceachran/19/159523/,George McEachran,England,/players?na=14,17,59,81,€350K,€6K,3,1,32,55,40,41,66,46,58,58,53,61,61,64,60,73,50,74,46,48,54,34,32,49,35,53,64,50,63,41,55,52,8,14,7,10,5,241160,14,350000.0,6000.0,CAM
https://sofifa.com/player/213013/frank-acheampong/19/159523/,Frank Acheampong,Ghana,/players?na=117,24,77,82,€12M,€17K,21,0,327,62,78,55,72,67,80,71,50,69,74,94,95,93,76,91,79,70,90,71,72,66,45,76,65,63,67,42,62,52,14,9,10,16,13,213013,117,12000000.0,17000.0,ST
https://sofifa.com/player/236522/enrico-brignola/19/159523/,Enrico Brignola,Italy,/players?na=27,18,70,84,€3.7M,€12K,1,0,3,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,55,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,236522,27,3700000.0,12000.0,CAM
https://sofifa.com/player/208448/emil-forsberg/19/159523/,Emil Forsberg,Sweden,/players?na=46,26,82,83,€26M,€67K,40,4,257,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,69,77,35,26,17,13,7,9,15,11,208448,46,26000000.0,67000.0,LM
https://sofifa.com/player/212602/diego-javier-llorente-rios/19/159523/,Diego Javier Llorente Ríos,Spain,/players?na=45,24,77,83,€10.5M,€22K,35,4,446,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,75,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7,212602,45,10500000.0,22000.0,RCB
https://sofifa.com/player/217940/dakonam-djene/19/159523/,Djené Dakonam Ortega,Togo,/players?na=144,26,81,83,€18M,€29K,1,0,10,60,29,78,72,22,50,51,48,58,68,78,75,76,80,72,67,82,77,79,27,83,82,49,39,41,72,80,81,81,7,15,7,10,10,217940,144,18000000.0,29000.0,RCB
https://sofifa.com/player/242434/curtis-jones/19/159523/,Curtis Jones,England,/players?na=14,17,61,82,€550K,€7K,1,0,1,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7,242434,14,550000.0,7000.0,CM
https://sofifa.com/player/225105/cristo-gonzalez-perez/19/159523/,Cristo González Pérez,Spain,/players?na=45,20,66,78,€1.2M,€26K,35,1,376,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,225105,45,1200000.0,26000.0,ST
https://sofifa.com/player/226376/alejandro-romero-gamarra/19/159523/,Alejandro Romero Gamarra,Paraguay,/players?na=58,23,75,82,€9.5M,€8K,8,1,104,65,66,39,75,51,78,70,66,73,74,85,79,89,64,82,69,56,76,57,68,51,40,70,76,61,71,61,44,40,12,14,7,7,11,226376,58,9500000.0,8000.0,CAM
https://sofifa.com/player/237997/uriel-antuna/19/159523/,Carlos Uriel Antuna Romero,Mexico,/players?na=83,20,68,76,€1.3M,€27K,4,1,15,63,58,46,64,48,71,54,48,55,68,89,86,90,59,74,55,55,74,35,45,45,35,59,59,45,60,24,31,32,10,13,14,9,11,237997,83,1300000.0,27000.0,RM
https://sofifa.com/player/189505/pedro-rodriguez-ledesma/19/159523/,Pedro Eliezer Rodríguez Ledesma,Spain,/players?na=45,30,82,82,€21M,€140K,33,4,136,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,189505,45,21000000.0,140000.0,RW
https://sofifa.com/player/214436/paulo-diaz/19/159523/,Paulo César Díaz Huincales,Chile,/players?na=55,23,71,77,€2.8M,€18K,4,0,64,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73,13,9,15,15,15,214436,55,2800000.0,18000.0,LCB
https://sofifa.com/player/210665/marcel-halstenberg/19/159523/,Marcel Halstenberg,Germany,/players?na=21,26,80,81,€14M,€53K,1,0,22,80,59,80,76,55,71,77,74,62,75,67,72,65,79,59,79,83,82,78,68,77,77,62,60,72,74,81,81,76,9,15,14,10,16,210665,21,14000000.0,53000.0,LB
https://sofifa.com/player/242997/linton-maina/19/159523/,Linton Maina,Germany,/players?na=21,19,70,83,€3.3M,€8K,1,0,1,64,58,44,67,55,76,63,43,60,74,87,82,84,60,87,55,54,53,44,49,38,19,57,70,44,63,26,23,22,14,12,14,7,8,242997,21,3300000.0,8000.0,LM
https://sofifa.com/player/224309/joan-jordan-moreno/19/159523/,Joan Jordán Moreno,Spain,/players?na=45,23,78,83,€13.5M,€22K,2,0,7,65,75,47,81,59,78,79,78,79,79,65,68,65,72,65,76,50,77,66,76,61,69,71,80,69,73,67,76,54,13,12,13,12,9,224309,45,13500000.0,22000.0,LCM
https://sofifa.com/player/202515/jese-rodriguez-ruiz/19/159523/,Jesé Rodríguez Ruiz,Spain,/players?na=45,25,75,76,€8M,€56K,103,4,808,71,71,49,75,57,79,77,66,69,77,85,79,83,67,75,75,71,64,71,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15,202515,45,8000000.0,56000.0,LM
https://sofifa.com/player/228332/hamza-choudhury/19/159523/,Hamza Choudhury,England,/players?na=14,20,71,81,€3.4M,€24K,10,1,86,43,37,64,70,42,61,47,51,63,67,73,71,70,65,71,63,69,78,71,38,77,72,51,56,45,65,73,74,74,9,14,8,10,11,228332,14,3400000.0,24000.0,CDM
https://sofifa.com/player/210047/fabian-schar/19/159523/,Fabian Schär,Switzerland,/players?na=47,26,77,80,€9M,€43K,107,1,1003,65,60,79,74,53,65,65,66,75,70,61,56,64,77,61,76,88,72,77,66,72,78,66,69,78,76,78,77,75,8,9,11,10,15,210047,47,9000000.0,43000.0,CB
https://sofifa.com/player/186146/danny-welbeck/19/159523/,Daniel Nii Tackie Mensah Welbeck,England,/players?na=14,27,79,79,€13.5M,€115K,31,9,243,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16,186146,14,13500000.0,115000.0,LW
https://sofifa.com/player/200315/cristian-tello-herrera/19/159523/,Cristian Tello Herrera,Spain,/players?na=45,26,80,80,€16M,€30K,29,2,304,78,74,47,77,75,84,82,77,70,79,92,91,82,72,79,79,72,75,60,71,48,39,76,74,56,71,55,47,40,15,12,9,7,13,200315,45,16000000.0,30000.0,LM
https://sofifa.com/player/205923/ben-davies/19/159523/,Ben Davies,Wales,/players?na=50,25,80,82,€15M,€82K,13,1,232,82,58,67,79,48,76,72,48,70,78,76,74,68,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,80,11,7,6,7,14,205923,50,15000000.0,82000.0,LB
https://sofifa.com/player/241637/aurelien-tchouameni/19/159523/,Aurélien Tchouaméni,France,/players?na=18,18,70,84,€3.6M,€10K,12,1,63,47,48,64,73,44,70,47,45,70,73,71,74,66,69,60,67,72,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7,241637,18,3600000.0,10000.0,CM
https://sofifa.com/player/223329/andrea-conti/19/159523/,Andrea Conti,Italy,/players?na=27,24,75,78,€8.5M,€58K,26,4,256,76,58,64,76,59,74,67,42,69,76,75,80,79,76,68,68,53,87,54,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10,223329,27,8500000.0,58000.0,RM
https://sofifa.com/player/212886/wylan-cyprien/19/159523/,Wylan Cyprien,France,/players?na=18,23,78,83,€13.5M,€30K,82,4,1106,74,75,67,78,66,78,78,83,75,79,76,77,80,70,75,82,78,79,78,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14,212886,18,13500000.0,30000.0,LCM
https://sofifa.com/player/216547/rafael-a-ferreira-silva/19/159523/,Rafael Alexandre Fernandes Ferreira da Silva,Portugal,/players?na=38,25,82,83,€26.5M,€18K,74,1,768,77,73,46,75,64,87,76,56,64,83,92,93,88,84,89,75,58,79,40,64,47,58,83,78,59,77,45,47,39,9,11,11,12,8,216547,38,26500000.0,18000.0,RW
https://sofifa.com/player/212150/max-meyer/19/159523/,Max  Meyer,Germany,/players?na=21,22,78,82,€13.5M,€48K,210,6,2196,74,63,37,84,60,83,74,69,75,82,76,60,89,76,88,56,60,78,52,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14,212150,21,13500000.0,48000.0,LM
https://sofifa.com/player/221618/lys-mousset/19/159523/,Lys Mousset,France,/players?na=18,22,70,75,€2.4M,€29K,7,1,63,48,69,67,57,61,73,53,41,44,72,79,76,71,62,68,76,67,63,69,70,37,22,67,55,70,60,19,20,17,12,14,13,6,16,221618,18,2400000.0,29000.0,ST
https://sofifa.com/player/240683/ludovit-reis/19/159523/,Ludovit Reis,Netherlands,/players?na=34,18,69,82,€1.9M,€2K,2,1,9,63,58,59,72,48,70,51,44,65,70,73,73,70,68,63,65,82,72,65,66,68,72,58,67,51,66,65,64,55,10,15,14,11,7,240683,34,1900000.0,2000.0,RDM
https://sofifa.com/player/234925/kik-pierie/19/159523/,Kik Pierie,Netherlands,/players?na=34,17,69,81,€1.4M,€2K,29,1,271,64,30,65,69,32,63,63,24,69,65,74,72,66,70,55,45,73,65,69,19,64,68,52,67,31,68,71,69,66,8,13,13,6,9,234925,34,1400000.0,2000.0,LCB
https://sofifa.com/player/177610/javier-martinez-aginaga/19/159523/,Javier Martínez Aginaga,Spain,/players?na=45,29,83,83,€20M,€94K,36,2,238,58,43,87,77,58,59,46,45,74,73,49,53,53,84,48,76,85,73,84,62,90,87,51,74,52,80,86,86,86,5,12,9,11,8,177610,45,20000000.0,94000.0,CDM
https://sofifa.com/player/172871/jan-vertonghen/19/159523/,Jan Vertonghen,Belgium,/players?na=7,31,87,87,€34M,€155K,30,2,174,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7,172871,7,34000000.0,155000.0,LCB
https://sofifa.com/player/221714/alfredo-morelos/19/159523/,Alfredo José Morelos Aviléz,Colombia,/players?na=56,22,75,83,€10M,€44K,6,1,57,56,74,73,67,48,74,65,26,64,72,81,80,61,67,81,75,77,74,85,63,81,29,80,64,60,70,47,38,19,13,13,9,12,8,221714,56,10000000.0,44000.0,ST
https://sofifa.com/player/239482/wenderson-nascimento-galeno/19/159523/,Wenderson Nascimento Galeno,Brazil,/players?na=54,20,75,85,€11M,€11K,1,1,5,67,68,41,68,59,80,73,68,53,76,86,84,77,76,70,74,65,76,64,70,52,41,73,69,59,80,22,35,29,13,6,13,11,15,239482,54,11000000.0,11000.0,LW
https://sofifa.com/player/237477/marcus-tavernier/19/159523/,Marcus Tavernier,England,/players?na=14,19,65,82,€1.2M,€7K,16,1,114,62,63,46,61,57,70,49,45,51,68,74,75,68,56,80,67,47,56,59,48,30,26,61,56,63,58,30,36,33,9,14,6,12,8,237477,14,1200000.0,7000.0,LW
https://sofifa.com/player/202884/leonardo-spinazzola/19/159523/,Leonardo Spinazzola,Italy,/players?na=27,25,78,79,€12.5M,€86K,3,1,58,78,60,62,78,59,81,62,41,72,80,79,85,77,76,61,68,76,89,68,68,68,76,74,72,59,76,76,78,78,11,13,12,15,14,202884,27,12500000.0,86000.0,LM
https://sofifa.com/player/236947/jordan-torunarigha/19/159523/,Jordan Torunarigha,Germany,/players?na=21,20,72,83,€4.7M,€12K,6,0,32,45,33,76,63,22,65,34,25,62,58,71,78,54,56,52,42,64,68,78,25,65,72,31,47,42,70,68,77,73,5,7,13,5,11,236947,21,4700000.0,12000.0,LCB
https://sofifa.com/player/226377/gonzalo-martinez/19/159523/,Gonzalo Nicolás Martínez,Argentina,/players?na=52,25,78,81,€13M,€10K,27,1,324,74,71,32,70,74,83,78,73,68,80,90,86,90,78,85,80,53,75,61,80,48,26,75,72,80,78,47,28,30,6,9,13,12,15,226377,52,13000000.0,10000.0,CAM
https://sofifa.com/player/228635/borja-mayoral-moya/19/159523/,Borja Mayoral Moya,Spain,/players?na=45,21,76,83,€11M,€90K,30,2,643,60,76,68,75,71,75,34,57,61,80,68,72,73,75,69,75,76,71,72,70,27,27,78,67,69,69,40,13,20,12,9,8,15,7,228635,45,11000000.0,90000.0,ST
https://sofifa.com/player/200408/ben-gibson/19/159523/,Ben Gibson,England,/players?na=14,25,74,79,€6.5M,€37K,7,1,142,29,28,74,65,20,40,38,22,57,62,61,59,57,70,69,35,75,63,77,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11,200408,14,6500000.0,37000.0,CB
https://sofifa.com/player/222878/tyler-walker/19/159523/,Tyler Walker,England,/players?na=14,21,66,76,€1.1M,€11K,4,1,70,60,69,59,58,54,65,60,45,40,66,83,86,88,59,74,66,72,72,63,60,32,31,62,61,69,63,30,34,18,7,13,15,12,8,222878,14,1100000.0,11000.0,RS
https://sofifa.com/player/237043/roberto-alvarado/19/159523/,Roberto Alvarado,Mexico,/players?na=83,19,72,79,€4.2M,€9K,1,0,4,71,63,51,71,62,73,67,59,68,72,78,75,77,64,77,66,62,72,56,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14,237043,83,4200000.0,9000.0,CAM
https://sofifa.com/player/246309/miguel-mariz-luis/19/159523/,Miguel Mariz Luís,Portugal,/players?na=38,19,70,85,€3.8M,€4K,1,0,1,67,52,57,74,64,72,70,58,71,74,68,67,74,72,72,74,73,72,66,65,67,64,60,65,62,70,59,64,60,7,15,7,15,11,246309,38,3800000.0,4000.0,CM
https://sofifa.com/player/236721/lamine-fomba/19/159523/,Lamine Fomba,France,/players?na=18,20,63,77,€725K,€1K,1,0,1,56,38,66,67,44,65,41,45,65,64,62,67,73,55,75,66,68,65,63,45,50,59,38,53,45,46,61,68,65,14,7,14,9,13,236721,18,725000.0,1000.0,CDM
https://sofifa.com/player/246191/julian-alvarez/19/159523/,Julián Álvarez,Argentina,/players?na=52,18,63,83,€775K,€2K,1,1,1,46,66,54,58,45,62,58,62,43,63,79,78,69,57,76,70,48,51,29,59,32,20,62,58,58,65,25,20,21,6,10,8,15,6,246191,52,775000.0,2000.0,ST
