player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
213991,Jefferson Andrés Lerma Solís,23,79,83,32,0,421,14000000.0,55000.0,66,56,65,77,56,70,66,65,76,77,74,75,75,73,76,79,84,87,76,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9
189575,Iker Muniain Goñi,25,82,83,48,2,471,26500000.0,33000.0,73,76,43,80,63,88,76,69,70,86,85,77,92,81,94,61,73,70,46,72,66,45,77,81,61,82,58,55,38,10,5,5,13,12
219536,Ignacio Pussetto,22,76,84,1,0,28,11500000.0,25000.0,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10
241160,George McEachran,17,59,81,3,1,32,350000.0,6000.0,55,40,41,66,46,58,58,53,61,61,64,60,73,50,74,46,48,54,34,32,49,35,53,64,50,63,41,55,52,8,14,7,10,5
213013,Frank Acheampong,24,77,82,21,0,327,12000000.0,17000.0,62,78,55,72,67,80,71,50,69,74,94,95,93,76,91,79,70,90,71,72,66,45,76,65,63,67,42,62,52,14,9,10,16,13
236522,Enrico Brignola,18,70,84,1,0,3,3700000.0,12000.0,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,55,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5
208448,Emil Forsberg,26,82,83,40,4,257,26000000.0,67000.0,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,69,77,35,26,17,13,7,9,15,11
212602,Diego Javier Llorente Ríos,24,77,83,35,4,446,10500000.0,22000.0,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,75,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7
217940,Djené Dakonam Ortega,26,81,83,1,0,10,18000000.0,29000.0,60,29,78,72,22,50,51,48,58,68,78,75,76,80,72,67,82,77,79,27,83,82,49,39,41,72,80,81,81,7,15,7,10,10
242434,Curtis Jones,17,61,82,1,0,1,550000.0,7000.0,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7
225105,Cristo González Pérez,20,66,78,35,1,376,1200000.0,26000.0,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13
240654,Carles Pérez Sayol,19,67,80,2,0,12,1400000.0,4000.0,63,76,53,62,58,69,60,54,58,67,83,81,72,47,73,82,59,55,57,69,38,23,58,61,57,57,21,37,34,11,5,13,7,12
226376,Alejandro Romero Gamarra,23,75,82,8,1,104,9500000.0,8000.0,65,66,39,75,51,78,70,66,73,74,85,79,89,64,82,69,56,76,57,68,51,40,70,76,61,71,61,44,40,12,14,7,7,11
237997,Carlos Uriel Antuna Romero,20,68,76,4,1,15,1300000.0,27000.0,63,58,46,64,48,71,54,48,55,68,89,86,90,59,74,55,55,74,35,45,45,35,59,59,45,60,24,31,32,10,13,14,9,11
189505,Pedro Eliezer Rodríguez Ledesma,30,82,82,33,4,136,21000000.0,140000.0,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
214436,Paulo César Díaz Huincales,23,71,77,4,0,64,2800000.0,18000.0,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73,13,9,15,15,15
210665,Marcel Halstenberg,26,80,81,1,0,22,14000000.0,53000.0,80,59,80,76,55,71,77,74,62,75,67,72,65,79,59,79,83,82,78,68,77,77,62,60,72,74,81,81,76,9,15,14,10,16
242997,Linton Maina,19,70,83,1,0,1,3300000.0,8000.0,64,58,44,67,55,76,63,43,60,74,87,82,84,60,87,55,54,53,44,49,38,19,57,70,44,63,26,23,22,14,12,14,7,8
224309,Joan Jordán Moreno,23,78,83,2,0,7,13500000.0,22000.0,65,75,47,81,59,78,79,78,79,79,65,68,65,72,65,76,50,77,66,76,61,69,71,80,69,73,67,76,54,13,12,13,12,9
202515,Jesé Rodríguez Ruiz,25,75,76,103,4,808,8000000.0,56000.0,71,71,49,75,57,79,77,66,69,77,85,79,83,67,75,75,71,64,71,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15
228332,Hamza Choudhury,20,71,81,10,1,86,3400000.0,24000.0,43,37,64,70,42,61,47,51,63,67,73,71,70,65,71,63,69,78,71,38,77,72,51,56,45,65,73,74,74,9,14,8,10,11
244778,Francisco Mota Castro Trincão,18,70,83,1,0,1,3200000.0,4000.0,62,62,65,68,62,73,64,46,62,74,80,76,74,66,70,70,63,70,64,66,53,32,68,67,64,72,35,34,32,5,9,6,15,7
210047,Fabian Schär,26,77,80,107,1,1003,9000000.0,43000.0,65,60,79,74,53,65,65,66,75,70,61,56,64,77,61,76,88,72,77,66,72,78,66,69,78,76,78,77,75,8,9,11,10,15
186146,Daniel Nii Tackie Mensah Welbeck,27,79,79,31,9,243,13500000.0,115000.0,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
200315,Cristian Tello Herrera,26,80,80,29,2,304,16000000.0,30000.0,78,74,47,77,75,84,82,77,70,79,92,91,82,72,79,79,72,75,60,71,48,39,76,74,56,71,55,47,40,15,12,9,7,13
205923,Ben Davies,25,80,82,13,1,232,15000000.0,82000.0,82,58,67,79,48,76,72,48,70,78,76,74,68,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,80,11,7,6,7,14
241637,Aurélien Tchouaméni,18,70,84,12,1,63,3600000.0,10000.0,47,48,64,73,44,70,47,45,70,73,71,74,66,69,60,67,72,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7
223329,Andrea Conti,24,75,78,26,4,256,8500000.0,58000.0,76,58,64,76,59,74,67,42,69,76,75,80,79,76,68,68,53,87,54,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10
212886,Wylan Cyprien,23,78,83,82,4,1106,13500000.0,30000.0,74,75,67,78,66,78,78,83,75,79,76,77,80,70,75,82,78,79,78,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14
216547,Rafael Alexandre Fernandes Ferreira da Silva,25,82,83,74,1,768,26500000.0,18000.0,77,73,46,75,64,87,76,56,64,83,92,93,88,84,89,75,58,79,40,64,47,58,83,78,59,77,45,47,39,9,11,11,12,8
231413,Michael Verrips,19,61,73,0,0,2,325000.0,1000.0,11,6,10,25,8,13,12,11,25,14,17,16,23,42,21,20,32,17,67,6,23,7,7,28,16,28,6,14,14,65,64,62,59,62
212150,Max  Meyer,22,78,82,210,6,2196,13500000.0,48000.0,74,63,37,84,60,83,74,69,75,82,76,60,89,76,88,56,60,78,52,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14
221618,Lys Mousset,22,70,75,7,1,63,2400000.0,29000.0,48,69,67,57,61,73,53,41,44,72,79,76,71,62,68,76,67,63,69,70,37,22,67,55,70,60,19,20,17,12,14,13,6,16
240683,Ludovit Reis,18,69,82,2,1,9,1900000.0,2000.0,63,58,59,72,48,70,51,44,65,70,73,73,70,68,63,65,82,72,65,66,68,72,58,67,51,66,65,64,55,10,15,14,11,7
234925,Kik Pierie,17,69,81,29,1,271,1400000.0,2000.0,64,30,65,69,32,63,63,24,69,65,74,72,66,70,55,45,73,65,69,19,64,68,52,67,31,68,71,69,66,8,13,13,6,9
177610,Javier Martínez Aginaga,29,83,83,36,2,238,20000000.0,94000.0,58,43,87,77,58,59,46,45,74,73,49,53,53,84,48,76,85,73,84,62,90,87,51,74,52,80,86,86,86,5,12,9,11,8
172871,Jan Vertonghen,31,87,87,30,2,174,34000000.0,155000.0,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7
221714,Alfredo José Morelos Aviléz,22,75,83,6,1,57,10000000.0,44000.0,56,74,73,67,48,74,65,26,64,72,81,80,61,67,81,75,77,74,85,63,81,29,80,64,60,70,47,38,19,13,13,9,12,8
239482,Wenderson Nascimento Galeno,20,75,85,1,1,5,11000000.0,11000.0,67,68,41,68,59,80,73,68,53,76,86,84,77,76,70,74,65,76,64,70,52,41,73,69,59,80,22,35,29,13,6,13,11,15
247641,Mateus Tetê,18,71,84,1,0,1,4200000.0,1000.0,63,67,35,74,50,82,48,38,62,78,82,84,78,52,71,61,67,65,61,52,37,41,53,63,45,52,18,20,27,7,11,5,9,11
237477,Marcus Tavernier,19,65,82,16,1,114,1200000.0,7000.0,62,63,46,61,57,70,49,45,51,68,74,75,68,56,80,67,47,56,59,48,30,26,61,56,63,58,30,36,33,9,14,6,12,8
202884,Leonardo Spinazzola,25,78,79,3,1,58,12500000.0,86000.0,78,60,62,78,59,81,62,41,72,80,79,85,77,76,61,68,76,89,68,68,68,76,74,72,59,76,76,78,78,11,13,12,15,14
236947,Jordan Torunarigha,20,72,83,6,0,32,4700000.0,12000.0,45,33,76,63,22,65,34,25,62,58,71,78,54,56,52,42,64,68,78,25,65,72,31,47,42,70,68,77,73,5,7,13,5,11
226377,Gonzalo Nicolás Martínez,25,78,81,27,1,324,13000000.0,10000.0,74,71,32,70,74,83,78,73,68,80,90,86,90,78,85,80,53,75,61,80,48,26,75,72,80,78,47,28,30,6,9,13,12,15
228635,Borja Mayoral Moya,21,76,83,30,2,643,11000000.0,90000.0,60,76,68,75,71,75,34,57,61,80,68,72,73,75,69,75,76,71,72,70,27,27,78,67,69,69,40,13,20,12,9,8,15,7
200408,Ben Gibson,25,74,79,7,1,142,6500000.0,37000.0,29,28,74,65,20,40,38,22,57,62,61,59,57,70,69,35,75,63,77,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11
222878,Tyler Walker,21,66,76,4,1,70,1100000.0,11000.0,60,69,59,58,54,65,60,45,40,66,83,86,88,59,74,66,72,72,63,60,32,31,62,61,69,63,30,34,18,7,13,15,12,8
237043,Roberto Alvarado,19,72,79,1,0,4,4200000.0,9000.0,71,63,51,71,62,73,67,59,68,72,78,75,77,64,77,66,62,72,56,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14
246309,Miguel Mariz Luís,19,70,85,1,0,1,3800000.0,4000.0,67,52,57,74,64,72,70,58,71,74,68,67,74,72,72,74,73,72,66,65,67,64,60,65,62,70,59,64,60,7,15,7,15,11
236721,Lamine Fomba,20,63,77,1,0,1,725000.0,1000.0,56,38,66,67,44,65,41,45,65,64,62,67,73,55,75,66,68,65,63,45,50,59,38,53,45,46,61,68,65,14,7,14,9,13
246191,Julián Álvarez,18,63,83,1,1,1,775000.0,2000.0,46,66,54,58,45,62,58,62,43,63,79,78,69,57,76,70,48,51,29,59,32,20,62,58,58,65,25,20,21,6,10,8,15,6
241810,Juan Brandáriz Movilla,19,65,82,1,0,1,1000000.0,11000.0,38,30,60,62,33,50,34,36,51,60,57,61,49,62,61,47,74,62,67,36,59,65,34,41,50,62,68,65,64,7,14,9,11,14
170369,Giovani dos Santos Ramírez,29,75,75,59,1,350,6500000.0,10000.0,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5
234943,Florian Neuhaus,21,76,85,2,0,19,12000000.0,20000.0,59,60,54,79,61,77,66,41,77,79,74,67,78,78,76,68,54,77,59,74,57,59,68,78,49,75,64,59,64,6,11,10,11,15
183427,Fabian Delph,28,78,78,31,4,273,8000000.0,105000.0,73,64,60,82,59,77,72,53,76,82,75,72,87,79,86,82,67,87,65,75,84,77,71,73,65,76,74,79,77,10,9,14,11,6
242573,Deiber Jair Caicedo Mideros,18,64,84,1,1,1,925000.0,1000.0,57,45,30,61,46,74,56,60,48,66,81,77,85,61,89,50,51,56,46,37,44,35,54,52,52,56,36,27,22,14,11,9,15,7
226766,Daniel Castelo Podence,22,78,84,42,1,487,14000000.0,1000.0,63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,76,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15
229148,Dalbert Henrique Chagas Estevão,24,76,79,33,1,560,8000000.0,41000.0,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9
196978,Callum Wilson,26,80,81,29,1,374,17500000.0,81000.0,52,83,78,72,72,78,63,45,60,77,87,89,75,78,74,77,72,75,76,69,73,40,83,71,75,79,29,39,25,10,15,8,10,6
223245,Brian Fernández,23,76,80,14,1,105,10000000.0,9000.0,65,76,66,76,64,77,73,68,65,76,90,87,89,71,86,78,83,74,61,70,37,19,75,68,59,70,23,24,21,9,10,16,7,13
233795,Ben Brereton,19,68,81,67,2,530,1700000.0,9000.0,62,70,62,58,65,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,61,69,63,34,50,38,7,12,13,12,13
171897,José Andrés Guardado Hernández,31,82,82,26,1,142,19000000.0,35000.0,75,64,55,85,69,81,78,81,84,85,74,69,82,82,88,72,74,83,60,74,72,74,70,85,70,76,74,75,74,7,10,10,11,10
208777,Óliver Torres Muñoz,23,78,83,116,3,1160,13500000.0,13000.0,73,66,52,81,63,83,77,64,77,84,70,65,78,76,78,65,62,78,38,67,58,67,74,80,64,81,65,63,58,7,7,14,6,8
204259,Santiago Arias Naranjo,26,79,80,19,1,234,12000000.0,50000.0,74,51,67,74,43,74,31,54,73,77,84,86,78,76,77,56,82,90,69,50,79,75,70,64,56,76,74,78,77,14,7,14,15,16
231969,Ruslan Malinovskyi,25,79,82,6,1,47,15500000.0,20000.0,79,70,75,82,70,76,84,87,81,80,69,73,71,74,65,90,72,81,78,84,79,66,69,79,76,75,56,68,58,6,6,12,15,13
226773,Pape Cheikh Diop Gueye,20,74,83,7,1,74,8500000.0,34000.0,53,58,41,76,34,77,52,42,76,74,76,75,78,67,64,72,72,74,70,60,75,69,66,76,53,72,63,69,66,12,11,10,10,13
230578,Mouctar Diakhaby,21,76,82,13,1,249,9000000.0,20000.0,28,36,83,66,31,56,34,26,52,60,60,61,52,70,33,45,81,73,82,29,76,76,47,45,49,68,75,77,70,15,11,10,14,11
190584,Asier Illarramendi Andonegi,28,84,84,26,0,209,25000000.0,47000.0,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12
203890,Šime Vrsaljko,26,81,81,25,2,328,15000000.0,57000.0,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12
215223,Walter Benítez,25,79,83,5,0,37,11500000.0,27000.0,12,14,13,26,13,15,19,17,27,14,48,48,43,72,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,78,79,72,79,81
245999,Víctor Mollejo Carpintero,17,62,82,1,1,1,600000.0,4000.0,58,56,42,57,47,64,57,46,49,64,74,72,72,57,80,58,51,48,43,54,43,19,58,56,53,61,24,25,28,14,12,10,6,9
222077,Manuel Locatelli,20,76,84,81,3,1015,10000000.0,45000.0,70,54,68,78,64,73,66,60,75,79,63,65,67,68,54,76,59,75,70,75,70,75,54,75,60,66,76,75,73,11,12,11,10,15
228708,Lucas Martínez Quarta,22,74,83,14,0,88,7500000.0,16000.0,59,49,78,73,49,66,46,43,74,70,73,74,72,71,68,63,80,69,75,51,76,72,61,63,54,74,70,72,72,10,15,12,10,15
200610,Kevin Volland,25,82,84,74,5,762,27500000.0,82000.0,78,84,67,81,81,81,79,80,72,82,78,77,73,82,84,85,78,88,82,84,80,45,81,81,72,80,22,50,33,8,7,9,7,12
223033,Jorge Meré Pérez,21,77,85,31,2,643,11500000.0,15000.0,30,22,78,74,33,59,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,45,51,63,76,78,77,15,12,11,8,8
183711,Jordan Brian Henderson,28,82,82,53,7,239,18000000.0,125000.0,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,79,75,83,64,78,77,79,76,7,13,7,9,13
231207,Jhon Lucumi,20,73,84,1,0,12,6000000.0,9000.0,52,23,68,65,23,54,32,31,65,64,65,75,58,69,58,38,67,70,75,28,74,74,33,36,36,64,71,76,72,6,11,10,8,7
205525,Bernard  Anício Caldeira Duarte,25,80,81,66,8,639,17500000.0,97000.0,80,71,59,76,68,83,75,69,68,84,94,86,94,80,96,76,61,69,31,65,41,42,73,77,57,71,31,39,25,6,11,13,10,12
193105,Alphonse Areola,25,81,86,77,4,1024,17000000.0,61000.0,20,19,14,48,16,12,16,16,37,22,54,52,53,77,58,25,72,38,80,14,26,23,17,45,25,64,11,18,12,85,78,77,77,84
193348,Xherdan Shaqiri,26,82,82,99,6,687,24000000.0,140000.0,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
208088,Sergi Samper Montañá,23,73,77,34,1,363,4400000.0,6000.0,55,38,48,80,48,63,65,46,76,76,55,40,61,68,70,55,58,72,68,52,55,70,53,78,52,75,75,68,60,12,10,13,11,6
188988,Manuel Lanzini,25,80,82,58,2,688,18000000.0,84000.0,74,70,56,80,61,86,76,76,77,85,84,76,85,72,89,75,75,73,39,75,48,27,73,79,73,77,27,36,25,14,9,6,7,15
200841,Carl Jenkinson,26,69,70,5,2,84,1000000.0,34000.0,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12
185103,Aleksandar Kolarov,32,83,83,15,2,80,14500000.0,80000.0,90,60,80,78,64,80,85,88,77,77,74,73,63,86,58,95,80,85,77,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6
235374,Manuel Lazzari,24,80,83,4,1,15,19000000.0,18000.0,79,67,44,78,59,80,68,58,75,80,88,87,85,75,88,53,39,84,60,57,53,53,73,75,58,75,59,51,42,14,6,11,5,11
242280,Lewis Ferguson,18,68,84,1,0,1,1800000.0,2000.0,61,63,51,73,65,68,63,63,69,68,73,72,79,61,76,64,63,69,69,64,60,55,62,70,44,67,53,63,57,6,11,6,14,14
222943,Jonathan Rodríguez Menéndez,26,78,78,6,0,109,11000000.0,13000.0,81,70,44,78,60,75,81,76,73,75,88,86,85,76,79,69,36,74,69,71,60,52,76,79,59,73,55,51,46,11,16,13,13,9
226508,Greg Taylor,20,69,83,1,0,12,2100000.0,3000.0,66,51,54,72,49,62,55,61,67,67,77,79,80,66,81,64,73,83,73,48,85,57,55,62,59,67,65,66,70,9,14,13,12,9
227222,Frédéric Guilbert,23,76,82,7,0,87,9000000.0,16000.0,73,40,74,72,32,66,58,42,64,71,69,75,61,68,73,65,80,78,76,45,62,77,63,56,44,69,71,80,79,8,14,16,13,7
244621,Carlos Vinícius Alves Morais,23,71,78,1,1,1,3400000.0,31000.0,41,74,72,54,63,68,49,36,35,66,67,76,63,71,42,75,66,72,80,65,45,16,69,57,68,73,20,22,21,15,13,13,7,6
216433,Anwar El Ghazi,23,74,79,76,1,829,7500000.0,25000.0,71,72,70,71,69,77,75,73,54,77,76,80,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11
195093,Willian José da Silva,26,82,83,17,2,177,26500000.0,44000.0,54,84,84,78,80,76,68,71,50,80,64,69,67,81,43,84,75,73,90,76,65,35,87,68,80,75,40,32,30,15,14,16,15,8
200054,Pedro  Mba Obiang Avomo,26,77,79,26,1,252,9000000.0,65000.0,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
236246,Ovie Ejaria,20,70,82,18,1,214,3100000.0,33000.0,61,61,59,75,55,76,67,49,71,79,72,70,80,64,58,64,55,67,68,53,55,39,65,70,57,76,54,64,62,15,9,11,14,10
201510,Layvin Kurzawa,25,78,81,114,6,1503,10500000.0,61000.0,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,77,72,67,75,74,76,75,54,76,71,77,79,14,10,7,9,15
234399,Johannes Eggestein,20,71,83,19,0,432,4200000.0,14000.0,62,74,67,69,66,75,60,42,63,75,74,68,76,70,68,75,66,66,54,60,37,37,73,66,65,66,56,24,20,14,10,8,7,15
229764,Iñigo Córdoba Kerejeta,21,76,83,5,1,38,11000000.0,19000.0,73,70,51,75,50,81,69,38,65,77,86,82,86,65,78,70,68,83,65,73,71,45,70,72,71,76,72,68,69,13,8,12,13,8
170368,Erik Lamela,26,81,81,92,2,525,19000000.0,105000.0,77,74,69,82,77,85,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
238071,Dujon Sterling,18,64,78,32,5,361,825000.0,1000.0,61,50,57,57,29,70,48,34,44,59,80,76,69,58,57,53,64,63,73,42,63,55,52,55,43,54,64,64,66,11,8,8,7,5
205192,Denis Suárez Fernández,24,79,83,62,3,847,16000000.0,120000.0,77,72,44,82,68,84,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7
205659,Alessio Cragno,24,80,86,29,0,295,15000000.0,25000.0,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88
242999,Álex Collado Gutiérrez,19,65,80,1,1,1,1100000.0,13000.0,53,60,49,69,53,70,60,56,66,65,69,68,70,65,68,63,46,52,39,63,48,49,60,69,63,67,54,55,56,10,9,12,12,11
232862,中島 翔哉,23,78,84,9,1,58,14000000.0,12000.0,66,73,40,75,76,83,80,64,68,78,93,91,94,77,95,77,70,88,34,71,55,43,75,75,64,81,28,41,36,7,10,10,8,6
246646,Maxence Caqueret,18,67,85,1,0,1,1600000.0,8000.0,52,52,42,72,49,63,62,52,72,66,72,69,84,62,85,63,52,63,56,56,77,60,57,71,53,68,63,58,56,8,5,12,5,15
218659,Matt Targett,22,71,80,23,1,427,3100000.0,22000.0,81,36,58,66,37,69,77,62,62,70,71,75,69,67,63,53,60,67,67,38,63,67,64,62,51,59,70,73,70,10,15,8,11,14
184344,Leonardo Bonucci,31,86,86,31,3,190,30000000.0,160000.0,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
240898,Francisco Javier Guerrero Martín,22,75,83,1,0,1,10000000.0,19000.0,75,68,45,70,52,76,67,51,68,73,85,86,79,70,78,59,52,69,53,45,59,67,73,67,50,55,69,71,69,11,14,9,12,6
228813,Aleix García Serrano,21,74,85,16,1,326,9500000.0,60000.0,65,67,51,79,56,73,70,67,76,77,69,67,74,70,83,72,63,67,51,70,56,62,64,73,54,72,57,63,57,16,8,9,10,7
242081,Agustín Almendra,18,68,84,1,1,1,1800000.0,4000.0,47,58,45,75,50,66,62,58,72,72,65,66,66,62,64,59,50,66,63,56,48,55,58,66,52,62,56,68,64,14,10,13,6,9
10535,Xavier Hernández Creus,34,86,86,30,7,64,15500000.0,150000.0,84,85,74,51,93,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,55,61,59,5,15,12,5,9
212419,Tyrone Mings,25,71,73,20,1,210,2400000.0,31000.0,70,35,63,65,30,68,45,37,59,65,62,74,58,65,45,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15
223641,Timo Baumgartl,22,76,81,19,0,268,8500000.0,25000.0,33,26,74,71,26,44,31,28,69,63,62,65,54,66,56,60,71,67,81,27,73,74,32,55,34,59,74,83,79,13,15,14,16,11
193283,Thomas Delaney,26,82,83,17,2,180,21500000.0,61000.0,67,72,83,79,66,73,71,68,79,77,76,78,73,81,74,78,91,90,78,74,84,85,75,77,60,81,80,83,86,8,12,11,14,15
197853,Serge Aurier,25,80,82,96,6,1206,15000000.0,82000.0,83,54,75,77,47,76,69,30,69,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
233097,Rick van Drongelen,19,71,83,24,1,522,3600000.0,4000.0,46,20,70,67,35,44,44,50,65,60,64,68,55,60,57,29,75,65,79,24,63,67,22,56,48,59,73,75,69,14,14,8,7,11
245221,Omar Abdulrahman,26,77,78,1,1,1,10500000.0,39000.0,76,70,35,75,65,80,77,75,77,76,84,76,87,65,85,72,53,71,41,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8
184144,Osvaldo Nicolás Fabián Gaitán,30,81,81,48,1,196,17000000.0,13000.0,79,71,54,81,81,82,86,72,75,81,81,75,86,82,80,72,82,67,46,73,69,40,77,81,71,80,35,42,43,8,11,9,7,5
244206,Nehuén Pérez,18,70,84,1,0,1,3300000.0,9000.0,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6
182495,Martín Cáceres,31,78,78,27,1,194,7000000.0,44000.0,69,37,76,69,65,68,68,41,65,69,77,79,79,73,74,70,91,69,75,59,78,80,50,58,50,76,80,78,78,2,3,4,2,4
204923,Marcel Sabitzer,24,81,84,26,1,325,22500000.0,54000.0,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13
223104,Marc McNulty,25,69,71,2,0,2,1300000.0,16000.0,46,72,64,58,64,62,62,59,36,66,77,73,74,71,72,71,75,77,59,64,79,33,72,59,72,71,22,32,25,11,7,13,15,11
215316,Gerónimo Rulli,26,81,85,97,4,890,16000000.0,28000.0,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86
156616,Franck Bilal Ribéry,35,83,83,33,6,153,11500000.0,72000.0,80,74,41,83,79,84,83,81,74,87,78,77,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10
220633,Demarai Gray,22,75,82,62,1,963,9500000.0,47000.0,69,64,31,69,54,83,68,60,60,78,88,87,88,67,79,82,52,67,59,70,41,25,68,70,58,60,42,45,31,6,11,11,13,10
189068,Bas Dost,29,82,82,21,1,109,22000000.0,23000.0,38,86,94,73,85,68,61,30,37,75,49,54,32,83,32,82,51,81,92,70,68,39,89,67,90,81,38,45,26,6,12,15,11,8
222104,Oluwatosin Adarabioyo,20,67,80,35,1,603,1300000.0,7000.0,38,30,65,63,25,47,26,22,49,66,52,64,58,57,52,31,70,68,76,22,57,63,28,33,35,74,68,70,64,14,11,11,8,9
207807,Ryan Fraser,24,79,82,22,1,228,16000000.0,61000.0,79,75,30,76,64,82,81,68,68,78,90,87,94,72,96,71,60,78,50,73,65,45,75,77,63,79,45,53,42,15,14,15,7,10
234229,Ross McCrorie,20,68,83,1,1,6,1800000.0,12000.0,49,31,67,66,30,59,49,30,60,63,79,82,68,64,66,49,71,79,78,33,80,69,43,44,29,59,66,69,72,10,5,11,10,7
204838,Raúl Alonso Jiménez Rodríguez,27,78,78,37,1,297,11000000.0,15000.0,70,78,81,74,77,77,73,45,69,76,69,76,73,76,49,79,68,79,75,68,80,52,83,72,90,78,50,36,28,7,11,13,14,10
212196,Pione Sisto Ifolo Emirmija,23,78,84,38,1,654,14000000.0,25000.0,78,76,51,70,65,86,74,75,65,80,85,84,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11
